date,daily_active_users,total_sessions,avg_pages_visited,avg_time_spent,churn_rate
2025-12-01,702,743,5.01994301994302,315.75925925925924,0.08547008547008547
2025-12-02,825,809,4.983030303030303,315.5418181818182,0.08
2025-12-03,813,791,4.8487084870848705,317.77859778597787,0.08733087330873308
2025-12-04,863,871,4.950173812282735,311.77520278099655,0.07879490150637311
2025-12-05,626,625,5.23482428115016,318.8738019169329,0.12779552715654952
2025-12-06,677,652,5.045790251107829,330.33234859675036,0.11225997045790251
2025-12-07,657,690,5.1187214611872145,316.4581430745814,0.0776255707762557
2025-12-08,727,712,5.013755158184319,293.939477303989,0.07840440165061899
2025-12-09,897,899,5.15273132664437,325.329988851728,0.09141583054626533
2025-12-10,756,795,5.093915343915344,303.49074074074076,0.08862433862433862
2025-12-11,767,780,5.076923076923077,314.9100391134289,0.07561929595827901
2025-12-12,741,707,4.8313090418353575,305.944669365722,0.08771929824561403
2025-12-13,648,672,5.046296296296297,303.77314814814815,0.09876543209876543
2025-12-14,767,782,5.020860495436767,314.761408083442,0.08996088657105607
2025-12-15,771,700,5.0168612191958495,310.74837872892346,0.10894941634241245
2025-12-16,656,665,5.0,315.9862804878049,0.08841463414634146
2025-12-17,868,829,5.013824884792626,314.9642857142857,0.11059907834101383
2025-12-18,714,699,4.910364145658264,312.74789915966386,0.0896358543417367
2025-12-19,942,921,5.029723991507431,320.7229299363057,0.0881104033970276
2025-12-20,663,644,4.996983408748115,307.0663650075415,0.06787330316742081
2025-12-21,745,717,5.102013422818792,324.7489932885906,0.0738255033557047
2025-12-22,680,626,5.0397058823529415,302.36323529411766,0.08676470588235294
2025-12-23,807,852,4.988847583643123,316.42379182156134,0.09045848822800495
2025-12-24,919,894,4.902067464635473,314.936887921654,0.088139281828074
2025-12-25,797,834,5.084065244667503,303.8506900878294,0.07779171894604768
2025-12-26,729,720,5.075445816186557,305.69821673525377,0.10699588477366255
2025-12-27,553,531,4.875226039783001,297.3942133815552,0.07956600361663653
2025-12-28,556,536,4.899280575539568,305.8507194244604,0.06294964028776978
2025-12-29,677,650,4.880354505169867,315.00738552437224,0.09748892171344166
2025-12-30,782,831,4.979539641943734,320.96291560102304,0.09335038363171355
